Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0000353,69,10:45,11:34,0 hours 49 minutes,2022-04-03,Albany,Newark,143.0
F0000354,117,16:48,18:01,1 hours 13 minutes,2022-04-03,Chicago,St. Louis,258.0
F0000355,78,19:00,20:23,1 hours 23 minutes,2022-04-03,Newark,Washington,199.0
F0000356,72,14:06,15:41,1 hours 35 minutes,2022-04-03,Norfolk,Newark,284.0
F0000357,92,15:12,16:37,1 hours 25 minutes,2022-04-03,Newark,Richmond,277.0
F0000358,57,05:53,07:04,1 hours 11 minutes,2022-04-03,Newark,Washington,199.0
F0000359,45,10:06,11:20,1 hours 14 minutes,2022-04-03,Washington,Newark,199.0
F0000360,80,17:41,19:21,1 hours 40 minutes,2022-04-03,Richmond,Newark,277.0
F0000361,220,18:09,19:46,1 hours 37 minutes,2022-04-03,Newark,Greensboro,445.0
F0000362,103,15:40,17:14,1 hours 34 minutes,2022-04-03,New York,Washington,229.0
F0000363,258,20:01,21:14,2 hours 13 minutes,2022-04-03,Richmond,Chicago,642.0
F0000364,238,13:58,16:48,1 hours 50 minutes,2022-04-03,Chicago,Richmond,642.0
F0000365,229,10:38,13:21,1 hours 43 minutes,2022-04-03,Chicago,Richmond,642.0
F0000366,71,19:02,20:28,1 hours 26 minutes,2022-04-03,Newark,Norfolk,284.0
F0000367,48,15:39,17:10,1 hours 31 minutes,2022-04-03,Washington,Newark,199.0
F0000368,336,18:29,21:42,2 hours 13 minutes,2022-04-03,St. Louis,Newark,872.0
F0000369,40,14:21,16:16,1 hours 55 minutes,2022-04-03,Syracuse,Newark,195.0
F0000370,158,17:11,18:49,1 hours 38 minutes,2022-04-03,Newark,Cleveland,404.0
F0000371,104,09:14,10:23,1 hours 9 minutes,2022-04-03,Washington,New York,229.0
F0000372,343,13:00,16:42,2 hours 42 minutes,2022-04-03,St. Louis,Newark,872.0
F0000373,138,13:53,15:39,1 hours 46 minutes,2022-04-03,Raleigh,Newark,416.0
F0000374,77,11:09,12:43,1 hours 34 minutes,2022-04-03,Washington,New York,229.0
F0000375,99,10:57,12:24,1 hours 27 minutes,2022-04-03,New York,Washington,229.0
F0000376,44,22:14,23:19,1 hours 5 minutes,2022-04-03,Newark,State College,193.0
F0000377,204,17:54,19:13,2 hours 19 minutes,2022-04-03,Washington,St. Louis,696.0
F0000378,181,11:09,13:22,2 hours 13 minutes,2022-04-03,Charlotte,Newark,529.0
F0000379,78,07:50,10:22,1 hours 32 minutes,2022-04-03,Chicago,Columbus,296.0
F0000380,119,10:43,12:03,1 hours 20 minutes,2022-04-03,Portland,Newark,284.0
F0000381,48,14:28,16:00,1 hours 32 minutes,2022-04-03,Providence,Newark,160.0
F0000382,215,15:02,16:42,1 hours 40 minutes,2022-04-03,Grand Rapids,Newark,605.0
F0000383,201,19:05,21:11,2 hours 6 minutes,2022-04-03,Louisville,Newark,642.0
F0000384,387,10:00,13:23,2 hours 23 minutes,2022-04-03,St. Louis,Newark,872.0
F0000385,61,13:23,14:29,1 hours 6 minutes,2022-04-03,Washington,New York,229.0
F0000386,133,20:07,21:23,1 hours 16 minutes,2022-04-03,Newark,Richmond,277.0
F0000387,86,10:54,12:02,1 hours 8 minutes,2022-04-03,Newark,Washington,199.0
F0000388,48,18:28,20:12,1 hours 44 minutes,2022-04-03,New York,Washington,229.0
F0000389,46,08:34,09:37,1 hours 3 minutes,2022-04-03,Newark,Washington,199.0
F0000390,41,13:03,14:07,1 hours 4 minutes,2022-04-03,Newark,Washington,199.0
F0000391,164,10:52,12:16,2 hours 24 minutes,2022-04-03,Syracuse,Chicago,607.0
F0000392,69,20:00,21:23,1 hours 23 minutes,2022-04-03,Washington,Newark,199.0
F0000393,169,23:00,00:35,1 hours 35 minutes,2022-04-03,Newark,Presque Isle,515.0
F0000394,53,17:06,18:27,1 hours 21 minutes,2022-04-03,Washington,Newark,199.0
F0000395,77,10:52,12:13,1 hours 21 minutes,2022-04-03,Rochester,Newark,246.0
F0000396,111,17:49,19:05,1 hours 16 minutes,2022-04-03,Chicago,St. Louis,258.0
F0000397,207,16:15,18:22,2 hours 7 minutes,2022-04-03,Newark,Indianapolis,645.0
F0000398,58,13:22,14:53,1 hours 31 minutes,2022-04-03,New York,Washington,229.0
F0000399,79,19:06,20:23,1 hours 17 minutes,2022-04-03,New York,Washington,229.0
F0000400,91,15:30,17:07,1 hours 37 minutes,2022-04-03,St. Louis,Chicago,258.0
F0000401,83,17:44,19:22,1 hours 38 minutes,2022-04-03,Portland,Newark,284.0
F0000402,41,09:35,09:32,0 hours 57 minutes,2022-04-03,Grand Rapids,Chicago,137.0
F0000403,33,07:20,08:21,1 hours 1 minutes,2022-04-03,Scranton,Newark,93.0
F0000404,167,05:56,07:38,1 hours 42 minutes,2022-04-03,Wilmington,Newark,488.0
F0000405,254,16:26,18:17,1 hours 51 minutes,2022-04-03,Cincinnati,Newark,569.0
F0000406,199,15:50,18:19,2 hours 29 minutes,2022-04-03,Wilmington,Newark,488.0
F0000407,49,17:21,18:37,1 hours 16 minutes,2022-04-03,Washington,New York,229.0
F0000408,42,13:45,15:29,1 hours 44 minutes,2022-04-03,Washington,Newark,199.0
F0000409,92,15:11,16:28,1 hours 17 minutes,2022-04-03,Syracuse,Washington,296.0
F0000410,254,21:24,23:04,2 hours 40 minutes,2022-04-03,Newark,St. Louis,872.0
F0000411,191,19:38,21:30,1 hours 52 minutes,2022-04-03,Cleveland,Newark,404.0
F0000412,341,19:35,22:48,2 hours 13 minutes,2022-04-03,St. Louis,Newark,872.0
F0000413,100,16:40,18:37,1 hours 57 minutes,2022-04-03,Greensboro,Newark,445.0
F0000414,56,20:15,21:09,0 hours 54 minutes,2022-04-03,Newark,Harrisburg,141.0
F0000415,47,10:59,12:05,1 hours 6 minutes,2022-04-03,Washington,Newark,199.0
F0000416,172,19:03,21:17,2 hours 14 minutes,2022-04-03,Indianapolis,Newark,645.0
F0000417,28,14:34,15:18,0 hours 44 minutes,2022-04-03,Richmond,Washington,100.0
F0000418,47,14:56,16:33,1 hours 37 minutes,2022-04-03,Washington,Newark,199.0
F0000419,216,11:58,13:30,1 hours 32 minutes,2022-04-03,Greensboro,Newark,445.0
F0000420,50,22:33,23:26,0 hours 53 minutes,2022-04-03,Newark,Ithaca,172.0
F0000421,132,12:34,14:18,1 hours 44 minutes,2022-04-03,Richmond,Newark,277.0
F0000422,46,07:02,08:01,0 hours 59 minutes,2022-04-03,Washington,Newark,199.0
F0000423,45,16:55,18:02,1 hours 7 minutes,2022-04-03,Newark,Washington,199.0
F0000424,29,22:10,23:03,0 hours 53 minutes,2022-04-03,Newark,Scranton,93.0
F0000425,96,18:16,19:32,1 hours 16 minutes,2022-04-03,Newark,Washington,199.0
F0000426,74,14:09,15:21,1 hours 12 minutes,2022-04-03,Newark,Washington,199.0
F0000427,51,14:39,15:49,1 hours 10 minutes,2022-04-03,Newark,Washington,199.0
F0000428,68,07:57,09:04,1 hours 7 minutes,2022-04-03,Washington,Newark,199.0
F0000429,19,14:31,15:38,1 hours 7 minutes,2022-04-03,Philadelphia,Newark,80.0
F0000430,95,11:28,13:16,1 hours 48 minutes,2022-04-03,Washington,Newark,199.0
F0000431,95,08:51,10:07,1 hours 16 minutes,2022-04-03,Newark,Washington,199.0
F0000432,240,21:48,00:06,2 hours 18 minutes,2022-04-03,Newark,Cincinnati,569.0
F0000433,164,11:50,13:37,1 hours 47 minutes,2022-04-03,Asheville,Newark,583.0
F0000434,99,17:28,18:46,1 hours 18 minutes,2022-04-03,Newark,Buffalo,282.0
F0000435,59,15:34,16:47,1 hours 13 minutes,2022-04-03,Washington,New York,229.0
F0000436,22,06:57,07:57,1 hours 0 minutes,2022-04-03,Philadelphia,Newark,80.0
F0000437,77,11:28,11:56,1 hours 28 minutes,2022-04-03,Columbus,Chicago,296.0
F0000438,327,17:12,18:48,2 hours 36 minutes,2022-04-03,Newark,St. Louis,872.0
F0000439,231,22:17,23:55,1 hours 38 minutes,2022-04-03,Newark,Wilmington,488.0
F0000440,54,06:00,07:04,1 hours 4 minutes,2022-04-03,State College,Newark,193.0
F0000441,60,16:31,17:33,1 hours 2 minutes,2022-04-03,Washington,Newark,199.0
F0000442,36,07:05,09:10,1 hours 5 minutes,2022-04-03,Chicago,Grand Rapids,137.0
F0000443,63,10:03,11:10,1 hours 7 minutes,2022-04-03,Washington,Newark,199.0
F0000444,220,17:31,18:36,2 hours 5 minutes,2022-04-03,Harrisburg,Chicago,594.0
F0000445,189,20:49,22:35,2 hours 46 minutes,2022-04-03,Newark,St. Louis,872.0
F0000446,39,14:22,15:25,1 hours 3 minutes,2022-04-03,Newark,State College,193.0
F0000447,104,17:03,18:25,1 hours 22 minutes,2022-04-03,Washington,New York,229.0
F0000448,46,06:54,07:45,0 hours 51 minutes,2022-04-03,Ithaca,Newark,172.0
F0000449,72,08:25,09:40,1 hours 15 minutes,2022-04-03,Washington,Syracuse,296.0
F0000450,24,12:27,13:23,0 hours 56 minutes,2022-04-03,Washington,Richmond,100.0
F0000451,73,12:29,13:25,0 hours 56 minutes,2022-04-03,Washington,Norfolk,157.0
F0000452,234,10:43,11:49,2 hours 6 minutes,2022-04-03,Richmond,Chicago,642.0
F0000453,96,16:04,17:37,1 hours 33 minutes,2022-04-03,State College,Newark,193.0
F0000454,205,13:52,16:46,1 hours 54 minutes,2022-04-03,Chicago,Harrisburg,594.0
F0000455,205,16:14,18:20,2 hours 6 minutes,2022-04-03,Newark,Louisville,642.0
F0000456,49,13:44,14:48,1 hours 4 minutes,2022-04-03,Newark,Syracuse,195.0
F0000457,67,18:37,20:09,1 hours 32 minutes,2022-04-03,Ithaca,Newark,172.0
F0000458,243,10:27,13:09,1 hours 42 minutes,2022-04-03,Chicago,Syracuse,607.0
F0000459,89,10:27,12:17,1 hours 50 minutes,2022-04-03,Newark,Raleigh,416.0
F0000460,98,17:45,19:17,1 hours 32 minutes,2022-04-03,Newark,Richmond,277.0
F0000461,202,13:06,14:45,1 hours 39 minutes,2022-04-03,Newark,Wilmington,488.0
F0000462,82,19:34,20:40,1 hours 6 minutes,2022-04-03,New York,Washington,229.0
F0000463,90,18:08,19:24,1 hours 16 minutes,2022-04-03,Newark,Washington,199.0
F0000465,268,19:51,21:32,1 hours 41 minutes,2022-04-03,Houston,Huntsville,595.0
F0000466,398,12:13,13:56,2 hours 43 minutes,2022-04-03,Jacksonville,Houston,817.0
F0000467,96,13:08,14:16,1 hours 8 minutes,2022-04-03,Mission,Houston,316.0
F0000470,143,17:06,18:23,1 hours 17 minutes,2022-04-03,Laredo,Houston,301.0
F0000471,227,13:27,15:08,1 hours 41 minutes,2022-04-03,Memphis,Houston,468.0
F0000472,94,14:15,15:16,1 hours 1 minutes,2022-04-03,Corpus Christi,Houston,201.0
F0000473,155,06:22,08:40,2 hours 18 minutes,2022-04-03,Fayetteville,Houston,438.0
F0000474,307,13:51,15:05,2 hours 14 minutes,2022-04-03,Little Rock,Denver,771.0
F0000475,59,19:49,21:00,1 hours 11 minutes,2022-04-03,Rochester,Washington,288.0
F0000476,181,14:09,15:38,1 hours 29 minutes,2022-04-03,Little Rock,Houston,374.0
F0000477,111,07:20,08:31,1 hours 11 minutes,2022-04-03,Santa Fe,Denver,303.0
F0000478,204,09:50,12:55,2 hours 5 minutes,2022-04-03,Denver,Little Rock,771.0
F0000479,399,18:40,20:20,2 hours 40 minutes,2022-04-03,Jacksonville,Houston,817.0
F0000480,193,15:12,17:01,1 hours 49 minutes,2022-04-03,Oklahoma City,Houston,395.0
F0000483,185,14:46,16:17,1 hours 31 minutes,2022-04-03,Indianapolis,Washington,476.0
F0000485,56,11:24,12:32,1 hours 8 minutes,2022-04-03,Houston,Baton Rouge,253.0
F0000486,165,16:42,18:11,1 hours 29 minutes,2022-04-03,Jackson,Houston,351.0
F0000487,119,11:29,12:46,1 hours 17 minutes,2022-04-03,Houston,Harlingen,295.0
F0000488,79,09:16,10:46,1 hours 30 minutes,2022-04-03,Brownsville,Houston,308.0
F0000489,59,13:08,14:28,1 hours 20 minutes,2022-04-03,Harlingen,Houston,295.0
F0000491,197,19:47,21:14,1 hours 27 minutes,2022-04-03,Indianapolis,Washington,476.0
F0000492,173,09:15,10:43,1 hours 28 minutes,2022-04-03,Jackson,Houston,351.0
F0000493,186,14:40,16:05,1 hours 25 minutes,2022-04-03,Houston,Little Rock,374.0
F0000494,85,11:18,12:41,1 hours 23 minutes,2022-04-03,Houston,Mission,316.0
F0000495,178,11:59,12:28,1 hours 29 minutes,2022-04-03,Wichita,Denver,420.0
F0000496,147,19:33,21:09,1 hours 36 minutes,2022-04-03,Providence,Washington,371.0
F0000497,117,14:47,16:29,1 hours 42 minutes,2022-04-03,Providence,Washington,371.0
F0000498,92,15:21,16:36,1 hours 15 minutes,2022-04-03,Houston,Laredo,301.0
F0000499,299,14:52,18:04,2 hours 12 minutes,2022-04-03,Houston,Jacksonville,817.0
F0000500,186,19:51,21:19,1 hours 28 minutes,2022-04-03,Houston,Little Rock,374.0
F0000501,215,11:15,12:43,1 hours 28 minutes,2022-04-03,Houston,Memphis,468.0
F0000502,35,09:14,10:16,1 hours 2 minutes,2022-04-03,Lake Charles,Houston,127.0
F0000503,89,12:05,13:16,1 hours 11 minutes,2022-04-03,Brownsville,Houston,308.0
F0000504,143,12:06,13:17,1 hours 11 minutes,2022-04-03,Houston,Mission,316.0
F0000505,163,17:06,18:39,1 hours 33 minutes,2022-04-03,Little Rock,Houston,374.0
F0000506,195,08:27,11:41,2 hours 14 minutes,2022-04-03,Houston,Jacksonville,817.0
F0000507,133,13:01,15:54,1 hours 53 minutes,2022-04-03,Huntsville,Washington,596.0
F0000508,170,15:38,18:09,1 hours 31 minutes,2022-04-03,Denver,Fayetteville,616.0
F0000509,255,14:20,16:07,1 hours 47 minutes,2022-04-03,Houston,Panama City,572.0
F0000510,156,21:54,23:15,1 hours 21 minutes,2022-04-03,Houston,Jackson,351.0
F0000511,59,16:20,17:10,0 hours 50 minutes,2022-04-03,Houston,Lake Charles,127.0
F0000512,70,14:30,15:46,1 hours 16 minutes,2022-04-03,Houston,Jackson,351.0
F0000513,369,11:05,12:22,2 hours 17 minutes,2022-04-03,Houston,Albuquerque,744.0
F0000514,169,13:28,14:53,1 hours 25 minutes,2022-04-03,Oklahoma City,Houston,395.0
F0000515,165,19:19,20:55,1 hours 36 minutes,2022-04-03,Fayetteville,Houston,438.0
F0000517,127,09:24,11:17,1 hours 53 minutes,2022-04-03,Wichita,Houston,542.0
F0000518,198,17:19,19:16,1 hours 57 minutes,2022-04-03,Washington,Indianapolis,476.0
F0000519,156,10:07,11:37,1 hours 30 minutes,2022-04-03,Mission,Houston,316.0
F0000520,233,12:28,14:12,1 hours 44 minutes,2022-04-03,Washington,Indianapolis,476.0
F0000521,184,09:56,11:39,1 hours 43 minutes,2022-04-03,Houston,Panama City,572.0
F0000522,65,17:31,19:13,1 hours 42 minutes,2022-04-03,Washington,Buffalo,283.0
F0000523,115,12:55,14:12,1 hours 17 minutes,2022-04-03,Washington,Buffalo,283.0
F0000524,188,11:45,12:17,1 hours 32 minutes,2022-04-03,Denver,Flagstaff,503.0
F0000525,277,08:59,11:40,1 hours 41 minutes,2022-04-03,Huntsville,Washington,596.0
F0000527,101,15:16,16:25,1 hours 9 minutes,2022-04-03,Grand Junction,Denver,212.0
F0000528,66,11:31,12:34,1 hours 3 minutes,2022-04-03,Grand Junction,Denver,212.0
F0000529,130,16:40,18:33,1 hours 53 minutes,2022-04-03,Panama City,Houston,572.0
F0000530,140,09:25,11:07,1 hours 42 minutes,2022-04-03,Harlingen,Houston,295.0
F0000531,112,15:24,16:33,1 hours 9 minutes,2022-04-03,Durango,Denver,251.0
F0000532,142,15:42,16:52,1 hours 10 minutes,2022-04-03,Houston,Gulfport,376.0
F0000533,121,11:34,12:47,1 hours 13 minutes,2022-04-03,Durango,Denver,251.0
F0000534,127,09:48,12:23,1 hours 35 minutes,2022-04-03,Denver,Tulsa,541.0
F0000535,26,21:32,22:20,0 hours 48 minutes,2022-04-03,Houston,Lake Charles,127.0
F0000536,282,11:44,13:11,2 hours 27 minutes,2022-04-03,Knoxville,Houston,771.0
F0000537,69,15:16,16:09,0 hours 53 minutes,2022-04-03,Houston,Alexandria,190.0
F0000541,195,16:32,17:07,1 hours 35 minutes,2022-04-03,Wichita,Denver,420.0
F0000542,138,11:26,12:53,1 hours 27 minutes,2022-04-03,Houston,Oklahoma City,395.0
F0000543,248,13:20,15:12,1 hours 52 minutes,2022-04-03,Birmingham,Houston,562.0
F0000544,142,15:20,17:43,2 hours 23 minutes,2022-04-03,Houston,St. Louis,667.0
F0000545,183,12:29,13:59,1 hours 30 minutes,2022-04-03,Houston,Oklahoma City,395.0
F0000546,59,09:32,10:39,1 hours 7 minutes,2022-04-03,Denver,Grand Junction,212.0
F0000547,66,13:28,14:42,1 hours 14 minutes,2022-04-03,Denver,Durango,251.0
F0000548,112,11:13,12:34,1 hours 21 minutes,2022-04-03,Denver,Santa Fe,303.0
F0000549,367,08:55,10:27,2 hours 32 minutes,2022-04-03,Little Rock,Denver,771.0
F0000550,375,17:49,21:00,2 hours 11 minutes,2022-04-03,Denver,Shreveport,792.0
F0000552,86,18:07,19:22,1 hours 15 minutes,2022-04-03,Houston,Mission,316.0
F0000553,79,09:39,10:55,1 hours 16 minutes,2022-04-03,Denver,Durango,251.0
F0000554,76,13:48,14:53,1 hours 5 minutes,2022-04-03,Corpus Christi,Houston,201.0
F0000556,191,13:29,15:47,1 hours 18 minutes,2022-04-03,Denver,Wichita,420.0
F0000557,90,18:27,19:42,1 hours 15 minutes,2022-04-03,Houston,Harlingen,295.0
F0000558,121,12:22,13:20,0 hours 58 minutes,2022-04-03,Houston,Baton Rouge,253.0
F0000559,162,08:49,09:46,1 hours 57 minutes,2022-04-03,Washington,Huntsville,596.0
F0000560,255,20:24,22:06,1 hours 42 minutes,2022-04-03,Houston,Wichita,542.0
F0000561,233,12:27,14:18,1 hours 51 minutes,2022-04-03,Panama City,Houston,572.0
F0000565,72,09:24,10:54,1 hours 30 minutes,2022-04-03,Alexandria,Houston,190.0
F0000569,225,09:34,11:24,1 hours 50 minutes,2022-04-03,Houston,Wichita,542.0
F0000570,71,18:23,19:28,1 hours 5 minutes,2022-04-03,Houston,Corpus Christi,201.0
F0000572,121,17:35,19:21,1 hours 46 minutes,2022-04-03,Washington,Rochester,288.0
F0000574,110,16:35,17:51,1 hours 16 minutes,2022-04-03,Baton Rouge,Houston,253.0
F0000576,223,13:03,16:01,1 hours 58 minutes,2022-04-03,Albuquerque,Houston,744.0
F0000577,110,17:13,18:42,1 hours 29 minutes,2022-04-03,Washington,Providence,371.0
F0000578,44,13:27,14:23,0 hours 56 minutes,2022-04-03,Denver,Grand Junction,212.0
F0000579,132,19:38,20:50,1 hours 12 minutes,2022-04-03,Buffalo,Washington,283.0
F0000580,75,15:01,16:41,1 hours 40 minutes,2022-04-03,Buffalo,Washington,283.0
F0000581,120,16:32,17:29,0 hours 57 minutes,2022-04-03,Houston,Baton Rouge,253.0
F0000583,130,12:32,14:18,1 hours 46 minutes,2022-04-03,Washington,Providence,371.0
F0000584,84,16:47,17:42,0 hours 55 minutes,2022-04-03,Alexandria,Houston,190.0
F0000585,89,06:00,07:21,1 hours 21 minutes,2022-04-03,Albany,Washington,325.0
F0000587,215,10:15,12:07,1 hours 52 minutes,2022-04-03,Houston,Huntsville,595.0
F0000588,105,13:19,14:52,1 hours 33 minutes,2022-04-03,Tulsa,Houston,429.0
F0000590,52,14:24,15:25,1 hours 1 minutes,2022-04-03,Newark,Washington,199.0
F0000591,43,11:39,12:52,1 hours 13 minutes,2022-04-03,Newark,Washington,199.0
F0000592,75,09:49,11:02,1 hours 13 minutes,2022-04-03,Newark,Washington,199.0
F0000593,142,13:07,14:57,1 hours 50 minutes,2022-04-03,Newark,Charlotte,529.0
F0000594,45,19:27,20:44,1 hours 17 minutes,2022-04-03,Washington,Newark,199.0
F0000595,263,08:51,10:43,1 hours 52 minutes,2022-04-03,Newark,Asheville,583.0
F0000596,54,08:23,09:30,1 hours 7 minutes,2022-04-03,Newark,Washington,199.0
F0000597,79,20:48,22:12,1 hours 24 minutes,2022-04-03,Washington,Newark,199.0
F0000598,45,16:45,18:25,1 hours 40 minutes,2022-04-03,Washington,Newark,199.0
F0000599,315,08:37,11:21,1 hours 44 minutes,2022-04-03,St. Louis,Washington,696.0
F0000600,47,11:51,13:16,1 hours 25 minutes,2022-04-03,Washington,Newark,199.0
F0000601,35,17:13,18:08,0 hours 55 minutes,2022-04-03,Newark,Ithaca,172.0
F0000602,22,21:58,22:55,0 hours 57 minutes,2022-04-03,Washington,Richmond,100.0
F0000603,121,05:57,07:15,1 hours 18 minutes,2022-04-03,Cincinnati,Washington,388.0
F0000604,424,13:16,15:05,2 hours 49 minutes,2022-04-03,Newark,St. Louis,872.0
F0000605,35,06:42,07:29,0 hours 47 minutes,2022-04-03,Richmond,Washington,100.0
F0000606,120,14:27,15:49,1 hours 22 minutes,2022-04-03,Richmond,Newark,277.0
F0000607,34,12:40,13:55,1 hours 15 minutes,2022-04-03,Newark,Philadelphia,80.0
F0000608,46,19:56,21:10,1 hours 14 minutes,2022-04-03,Newark,Washington,199.0
F0000609,31,21:08,21:50,0 hours 42 minutes,2022-04-03,Newark,Philadelphia,80.0
F0000610,106,16:03,17:05,1 hours 2 minutes,2022-04-03,Newark,Portland,284.0
F0000611,253,16:14,18:14,2 hours 0 minutes,2022-04-03,Charlotte,Newark,529.0
F0000612,142,10:19,11:26,2 hours 7 minutes,2022-04-03,Greensboro,Chicago,589.0
F0000613,170,21:31,22:07,1 hours 36 minutes,2022-04-03,Erie,Chicago,398.0
F0000615,14,15:32,16:16,0 hours 44 minutes,2022-04-03,Chicago,Milwaukee,67.0
F0000617,72,13:22,14:00,1 hours 38 minutes,2022-04-03,Lexington,Chicago,323.0
F0000618,106,14:04,16:22,1 hours 18 minutes,2022-04-03,Chicago,Erie,398.0
F0000620,52,10:39,12:48,1 hours 9 minutes,2022-04-03,Chicago,Dayton,240.0
F0000621,74,17:22,18:38,1 hours 16 minutes,2022-04-03,Washington,Roanoke,177.0
F0000622,129,13:30,14:02,1 hours 32 minutes,2022-04-03,Akron,Chicago,343.0
F0000623,255,17:40,19:13,2 hours 33 minutes,2022-04-03,Asheville,Chicago,536.0
F0000624,38,18:04,19:04,1 hours 0 minutes,2022-04-03,Chicago,Appleton,161.0
F0000625,32,14:08,15:04,0 hours 56 minutes,2022-04-03,Chicago,Appleton,161.0
F0000626,76,15:07,16:29,1 hours 22 minutes,2022-04-03,Dayton,Washington,368.0
F0000627,126,07:02,07:42,1 hours 40 minutes,2022-04-03,Akron,Chicago,343.0
F0000628,119,17:34,18:50,2 hours 16 minutes,2022-04-03,Charlottesville,Chicago,566.0
F0000629,104,16:58,17:29,1 hours 31 minutes,2022-04-03,Akron,Chicago,343.0
F0000630,135,17:39,19:11,2 hours 32 minutes,2022-04-03,Roanoke,Chicago,530.0
F0000631,133,08:18,10:26,1 hours 8 minutes,2022-04-03,Chicago,Cleveland,315.0
F0000632,256,13:50,16:35,1 hours 45 minutes,2022-04-03,Chicago,Scranton,632.0
F0000633,261,14:44,16:37,2 hours 53 minutes,2022-04-03,Portland,Chicago,900.0
F0000634,156,08:53,10:29,1 hours 36 minutes,2022-04-03,Chicago,Duluth,397.0
F0000635,118,07:41,09:35,1 hours 54 minutes,2022-04-03,Little Rock,Chicago,552.0
F0000636,62,16:01,18:03,1 hours 2 minutes,2022-04-03,Chicago,Dayton,240.0
F0000638,21,10:45,11:37,0 hours 52 minutes,2022-04-03,Milwaukee,Chicago,67.0
F0000640,167,06:39,07:37,1 hours 58 minutes,2022-04-03,Asheville,Chicago,536.0
F0000642,44,16:55,17:54,0 hours 59 minutes,2022-04-03,Chicago,Appleton,161.0
F0000643,77,15:33,16:38,1 hours 5 minutes,2022-04-03,Green Bay,Chicago,174.0
F0000644,183,17:05,19:22,2 hours 17 minutes,2022-04-03,Washington,Charleston,441.0
F0000645,123,06:47,07:46,1 hours 59 minutes,2022-04-03,Roanoke,Chicago,530.0
F0000646,66,11:53,12:50,0 hours 57 minutes,2022-04-03,Moline,Chicago,139.0
F0000647,33,09:26,10:22,0 hours 56 minutes,2022-04-03,Chicago,Moline,139.0
F0000648,31,06:49,07:49,1 hours 0 minutes,2022-04-03,Milwaukee,Chicago,67.0
F0000649,115,18:10,18:50,1 hours 40 minutes,2022-04-03,Louisville,Chicago,286.0
F0000650,260,11:03,13:00,2 hours 57 minutes,2022-04-03,Portland,Chicago,900.0
F0000651,219,19:52,21:24,1 hours 32 minutes,2022-04-03,Charleston,Washington,441.0
F0000652,79,10:25,11:28,1 hours 3 minutes,2022-04-03,Pittsburgh,Washington,182.0
F0000653,90,21:55,23:51,0 hours 56 minutes,2022-04-03,Chicago,Saginaw,222.0
F0000654,19,16:52,17:41,0 hours 49 minutes,2022-04-03,Milwaukee,Chicago,67.0
F0000655,45,13:50,16:04,1 hours 14 minutes,2022-04-03,Chicago,Saginaw,222.0
F0000656,66,18:15,20:20,1 hours 5 minutes,2022-04-03,Chicago,Traverse City,224.0
F0000657,288,10:46,14:11,2 hours 25 minutes,2022-04-03,Chicago,Portland,900.0
F0000658,54,09:32,10:35,1 hours 3 minutes,2022-04-03,Chicago,Green Bay,174.0
F0000659,49,16:36,16:54,1 hours 18 minutes,2022-04-03,Traverse City,Chicago,224.0
F0000660,54,06:23,07:24,1 hours 1 minutes,2022-04-03,Appleton,Chicago,161.0
F0000661,163,11:06,12:41,1 hours 35 minutes,2022-04-03,Duluth,Chicago,397.0
